0.0,44.0,140.0
1.0,31.0,165.0
1.0,56.0,75.0
0.0,21.0,195.0
0.0,30.0,310.0
0.0,22.0,200.0
0.0,34.0,285.0
0.0,29.0,210.0
1.0,22.0,165.0
1.0,46.0,50.0
1.0,37.0,50.0
1.0,22.0,55.0
0.0,16.0,185.0
0.0,33.0,180.0
0.0,38.0,120.0
0.0,18.0,100.0
0.0,23.0,180.0
0.0,24.0,85.0
0.0,22.0,150.0
0.0,26.0,105.0
0.0,24.0,70.0
0.0,23.0,110.0
1.0,42.0,107.5
1.0,24.0,135.0
1.0,28.0,130.0
1.0,26.0,120.0
1.0,36.0,165.0
1.0,21.0,165.0
0.0,44.0,160.0
0.0,41.0,140.0
0.0,36.0,130.0
0.0,25.0,190.0
0.0,35.0,235.0
0.0,38.0,285.0
0.0,23.0,245.0
0.0,63.0,165.0
0.0,15.0,90.0
0.0,23.0,177.5
0.0,22.0,222.5
0.0,22.0,200.0
0.0,21.0,185.0
1.0,17.0,100.0
1.0,29.0,92.5
1.0,22.0,135.0
1.0,28.0,145.0
1.0,54.0,120.0
1.0,35.0,115.0
1.0,34.0,80.0
1.0,29.0,112.5
1.0,17.0,70.0
0.0,30.0,105.0
0.0,33.0,170.0
0.0,14.0,130.0
0.0,30.0,195.0
0.0,30.0,180.0
0.0,25.0,185.0
0.0,22.0,220.0
0.0,32.0,215.0
0.0,20.0,162.5
0.0,38.0,220.0
0.0,29.0,225.0
0.0,25.0,167.5
0.0,32.0,230.0
0.0,22.0,225.0
0.0,23.0,240.0
0.0,25.0,230.0
1.0,33.0,125.0
1.0,21.0,110.0
1.0,30.0,150.0
1.0,36.0,60.0
1.0,43.0,80.0
1.0,43.0,90.0
1.0,23.0,150.0
0.0,22.0,255.0
0.0,36.0,205.0
0.0,26.0,230.0
0.0,26.0,215.0
0.0,20.0,180.0
0.0,29.0,315.0
0.0,24.0,205.0
0.0,24.0,215.0
0.0,33.0,285.0
0.0,24.0,315.0
0.0,34.0,205.0
0.0,41.0,305.0
0.0,24.0,240.0
1.0,25.0,95.0
1.0,27.0,80.0
1.0,38.0,70.0
1.0,18.0,105.0
1.0,47.0,72.5
1.0,37.0,40.0
0.0,19.0,210.0
0.0,28.0,100.0
0.0,24.0,170.0
0.0,22.0,100.0
0.0,29.0,180.0
0.0,30.0,170.0
1.0,24.0,135.0
0.0,31.0,250.0
0.0,23.0,200.0
0.0,36.0,150.0
0.0,44.0,80.0
0.0,28.0,245.0
0.0,21.0,200.0
0.0,23.0,220.0
0.0,21.0,150.0
0.0,23.0,250.0
0.0,27.0,235.0
0.0,31.0,210.0
0.0,22.0,140.0
0.0,29.0,140.0
1.0,54.0,55.0
1.0,32.0,115.0
1.0,32.0,120.0
1.0,35.0,145.0
1.0,35.0,102.5
1.0,28.0,220.0
1.0,26.0,147.5
1.0,25.0,110.0
1.0,32.0,170.0
1.0,25.0,175.0
1.0,36.0,102.5
1.0,30.0,200.0
1.0,25.0,135.0
1.0,38.0,190.0
1.0,24.0,95.0
1.0,29.0,135.0
1.0,33.0,125.0
1.0,32.0,137.5
1.0,24.0,145.0
1.0,32.0,100.0
1.0,30.0,180.0
1.0,33.0,220.0
1.0,25.0,115.0
1.0,29.0,135.0
1.0,59.0,70.0
1.0,43.0,80.0
1.0,23.0,150.0
0.0,23.0,240.0
0.0,27.0,200.0
0.0,29.0,190.0
0.0,31.0,260.0
0.0,26.0,280.0
0.0,28.0,295.0
0.0,19.0,240.0
0.0,24.0,250.0
0.0,28.0,290.0
0.0,30.0,220.0
0.0,31.0,265.0
0.0,24.0,300.0
0.0,21.0,160.0
0.0,22.0,195.0
0.0,46.0,120.0
0.0,34.0,140.0
0.0,22.0,330.0
0.0,20.0,250.0
0.0,32.0,200.0
0.0,24.0,245.0
0.0,22.0,260.0
0.0,32.0,190.0
0.0,24.0,280.0
0.0,25.0,260.0
0.0,25.0,145.0
0.0,27.0,325.0
0.0,32.0,185.0
0.0,42.0,210.0
0.0,30.0,340.0
0.0,31.0,275.0
0.0,24.0,200.0
0.0,25.0,230.0
0.0,26.0,295.0
0.0,23.0,140.0
0.0,24.0,320.0
0.0,28.0,190.0
0.0,22.0,137.5
0.0,38.0,155.0
0.0,18.0,227.5
0.0,29.0,200.0
0.0,74.0,110.0
1.0,19.0,125.0
1.0,17.0,115.0
1.0,27.0,85.0
1.0,19.0,127.5
1.0,33.0,120.0
0.0,25.0,125.0
0.0,19.0,130.0
0.0,34.0,210.0
0.0,26.0,240.0
0.0,22.0,225.0
0.0,31.0,195.0
0.0,21.0,160.0
0.0,32.0,245.0
0.0,27.0,230.0
0.0,20.0,185.0
0.0,22.0,240.0
0.0,21.0,215.0
0.0,21.0,200.0
0.0,43.0,275.0
0.0,26.0,190.0
1.0,26.0,65.0
1.0,29.0,110.0
1.0,40.0,107.5
1.0,30.0,80.0
1.0,54.0,90.0
1.0,27.0,105.0
1.0,28.0,115.0
1.0,33.0,102.5
1.0,26.0,75.0
1.0,44.0,120.0
1.0,19.0,25.0
1.0,21.0,120.0
1.0,28.0,140.0
1.0,51.0,97.5
1.0,32.0,140.0
1.0,27.0,110.0
0.0,25.0,205.0
0.0,32.0,210.0
0.0,24.0,200.0
0.0,25.0,212.5
0.0,18.0,170.0
0.0,15.0,95.0
0.0,33.0,70.0
0.0,34.0,230.0
0.0,31.0,190.0
0.0,27.0,250.0
0.0,18.0,160.0
0.0,36.0,275.0
0.0,22.0,210.0
0.0,30.0,235.0
0.0,44.0,305.0
0.0,27.0,215.0
1.0,22.0,110.0
1.0,28.0,87.5
1.0,26.0,125.0
1.0,28.0,100.0
1.0,47.0,90.0
1.0,72.0,40.0
1.0,43.0,160.0
1.0,24.0,130.0
1.0,36.0,115.0
1.0,22.0,115.0
1.0,22.0,100.0
1.0,36.0,65.0
1.0,28.0,145.0
1.0,21.0,100.0
1.0,32.0,100.0
1.0,29.0,185.0
1.0,26.0,172.5
1.0,23.0,190.0
1.0,41.0,70.0
1.0,32.0,105.0
1.0,32.0,140.0
1.0,30.0,100.0
1.0,34.0,210.0
1.0,28.0,145.0
0.0,26.0,140.0
0.0,25.0,190.0
0.0,20.0,170.0
0.0,36.0,145.0
0.0,30.0,125.0
0.0,51.0,140.0
0.0,24.0,210.0
0.0,33.0,190.0
0.0,20.0,195.0
0.0,35.0,160.0
0.0,20.0,165.0
0.0,22.0,155.0
0.0,26.0,295.0
0.0,27.0,305.0
0.0,30.0,240.0
0.0,31.0,230.0
0.0,28.0,205.0
0.0,27.0,210.0
0.0,30.0,215.0
0.0,26.0,195.0
0.0,21.0,195.0
0.0,22.0,175.0
0.0,24.0,167.5
0.0,25.0,165.0
0.0,30.0,225.0
0.0,36.0,270.0
0.0,27.0,270.0
0.0,24.0,235.0
0.0,25.0,250.0
0.0,20.0,225.0
0.0,42.0,235.0
0.0,26.0,230.0
0.0,25.0,215.0
0.0,26.0,195.0
0.0,28.0,175.0
0.0,19.0,205.0
0.0,22.0,170.0
0.0,29.0,270.0
0.0,26.0,240.0
0.0,27.0,235.0
0.0,25.0,215.0
0.0,37.0,225.0
0.0,24.0,210.0
0.0,25.0,210.0
0.0,24.0,210.0
0.0,28.0,275.0
0.0,51.0,270.0
0.0,25.0,280.0
0.0,33.0,260.0
0.0,24.0,250.0
0.0,28.0,225.0
0.0,29.0,240.0
0.0,23.0,225.0
0.0,27.0,185.0
0.0,23.0,250.0
0.0,26.0,240.0
0.0,16.0,125.0
0.0,52.0,220.0
0.0,22.0,190.0
0.0,28.0,200.0
0.0,45.0,200.0
0.0,25.0,250.0
0.0,31.0,200.0
0.0,28.0,192.5
0.0,22.0,225.0
0.0,25.0,180.0
0.0,27.0,240.0
1.0,21.0,65.0
1.0,18.0,75.0
1.0,19.0,80.0
1.0,27.0,75.0
1.0,43.0,75.0
1.0,27.0,70.0
1.0,41.0,50.0
1.0,47.0,80.0
1.0,28.0,90.0
1.0,45.0,90.0
1.0,35.0,100.0
1.0,36.0,130.0
0.0,19.0,180.0
0.0,17.0,100.0
0.0,20.0,80.0
0.0,25.0,140.0
0.0,20.0,140.0
0.0,46.0,180.0
0.0,18.0,180.0
0.0,27.0,180.0
0.0,21.0,200.0
1.0,36.0,125.0
0.0,24.0,220.0
0.0,22.0,195.0
1.0,31.0,145.0
1.0,22.0,142.5
0.0,25.0,260.0
0.0,33.0,200.0
0.0,33.0,245.0
0.0,28.0,210.0
0.0,23.0,130.0
0.0,19.0,180.0
1.0,24.0,145.0
0.0,23.0,245.0
1.0,31.0,110.0
1.0,31.0,95.0
1.0,28.0,110.0
1.0,28.0,120.0
1.0,30.0,85.0
1.0,40.0,140.0
1.0,24.0,107.5
1.0,54.0,110.0
1.0,32.0,112.5
1.0,36.0,130.0
1.0,42.0,120.0
1.0,38.0,175.0
1.0,43.0,110.0
1.0,32.0,95.0
1.0,39.0,80.0
1.0,25.0,120.0
1.0,20.0,92.5
0.0,29.0,225.0
0.0,17.0,225.0
0.0,28.0,220.0
0.0,21.0,180.0
0.0,26.0,265.0
0.0,28.0,212.5
0.0,22.0,200.0
0.0,29.0,215.0
0.0,20.0,210.0
0.0,36.0,225.0
0.0,28.0,300.0
0.0,36.0,150.0
0.0,30.0,220.0
0.0,24.0,175.0
0.0,33.0,225.0
1.0,42.0,30.0
1.0,38.0,85.0
1.0,25.0,85.0
0.0,26.0,160.0
1.0,22.0,130.0
1.0,34.0,135.0
0.0,29.0,140.0
0.0,37.0,165.0
0.0,21.0,180.0
0.0,24.0,200.0
0.0,21.0,190.0
0.0,24.0,210.0
0.0,22.0,220.0
0.0,21.0,115.0
0.0,21.0,130.0
0.0,15.0,115.0
0.0,31.0,150.0
0.0,29.0,177.5
0.0,24.0,215.0
0.0,22.0,185.0
0.0,21.0,200.0
0.0,27.0,260.0
0.0,34.0,200.0
0.0,25.0,250.0
0.0,38.0,190.0
0.0,23.0,175.0
0.0,38.0,215.0
0.0,18.0,235.0
0.0,28.0,280.0
0.0,26.0,245.0
0.0,31.0,250.0
0.0,23.0,260.0
0.0,34.0,270.0
0.0,19.0,280.0
0.0,44.0,285.0
0.0,25.0,245.0
1.0,31.0,97.5
1.0,21.0,102.5
1.0,18.0,92.5
1.0,27.0,190.0
1.0,38.0,165.0
1.0,32.0,112.5
1.0,27.0,112.5
1.0,26.0,155.0
1.0,24.0,95.0
1.0,26.0,130.0
1.0,33.0,125.0
1.0,35.0,125.0
1.0,25.0,130.0
1.0,52.0,135.0
1.0,30.0,170.0
1.0,56.0,117.5
1.0,33.0,160.0
1.0,35.0,220.0
1.0,22.0,112.5
1.0,34.0,112.5
1.0,24.0,110.0
1.0,33.0,130.0
0.0,25.0,140.0
0.0,21.0,170.0
0.0,22.0,190.0
0.0,23.0,175.0
0.0,33.0,205.0
0.0,32.0,195.0
0.0,28.0,235.0
0.0,23.0,230.0
1.0,21.0,100.0
1.0,50.0,95.0
1.0,32.0,112.5
1.0,30.0,100.0
1.0,30.0,165.0
1.0,32.0,135.0
1.0,49.0,110.0
1.0,29.0,125.0
1.0,43.0,120.0
1.0,48.0,112.5
1.0,20.0,110.0
1.0,39.0,130.0
1.0,27.0,110.0
1.0,38.0,175.0
1.0,46.0,140.0
1.0,24.0,135.0
1.0,34.0,125.0
1.0,18.0,130.0
1.0,32.0,105.0
1.0,30.0,142.5
1.0,28.0,122.5
1.0,24.0,120.0
1.0,37.0,170.0
1.0,24.0,185.0
1.0,27.0,150.0
1.0,46.0,145.0
1.0,25.0,125.0
1.0,24.0,140.0
1.0,17.0,135.0
1.0,25.0,120.0
1.0,33.0,190.0
1.0,36.0,170.0
1.0,38.0,155.0
1.0,21.0,140.0
1.0,28.0,180.0
1.0,33.0,180.0
1.0,30.0,150.0
1.0,34.0,135.0
1.0,30.0,120.0
1.0,30.0,170.0
1.0,33.0,160.0
1.0,33.0,175.0
1.0,39.0,160.0
1.0,25.0,160.0
1.0,33.0,125.0
1.0,36.0,235.0
1.0,42.0,210.0
1.0,33.0,170.0
1.0,37.0,175.0
1.0,41.0,155.0
1.0,45.0,130.0
1.0,44.0,165.0
1.0,52.0,135.0
1.0,22.0,142.5
1.0,34.0,140.0
1.0,28.0,200.0
1.0,42.0,150.0
1.0,29.0,127.5
0.0,23.0,147.5
0.0,45.0,185.0
0.0,16.0,195.0
0.0,33.0,175.0
0.0,27.0,157.5
0.0,46.0,170.0
0.0,28.0,280.0
0.0,35.0,220.0
0.0,23.0,220.0
0.0,32.0,225.0
0.0,26.0,215.0
0.0,17.0,225.0
0.0,22.0,205.0
0.0,29.0,190.0
0.0,22.0,182.5
0.0,25.0,255.0
0.0,25.0,240.0
0.0,27.0,230.0
0.0,25.0,255.0
0.0,33.0,210.0
0.0,20.0,205.0
0.0,27.0,205.0
0.0,26.0,200.0
0.0,27.0,200.0
0.0,24.0,190.0
0.0,33.0,190.0
0.0,26.0,310.0
0.0,39.0,310.0
0.0,39.0,270.0
0.0,27.0,275.0
0.0,29.0,255.0
0.0,30.0,245.0
0.0,36.0,230.0
0.0,28.0,330.0
0.0,29.0,300.0
0.0,27.0,255.0
0.0,36.0,270.0
0.0,31.5,270.0
0.0,27.0,250.0
0.0,30.0,235.0
0.0,32.0,250.0
0.0,31.0,250.0
0.0,27.0,265.0
0.0,41.0,360.0
0.0,26.0,320.0
0.0,23.0,280.0
0.0,22.0,270.0
0.0,32.0,275.0
0.0,31.0,315.0
0.0,33.0,310.0
0.0,29.0,310.0
0.0,26.0,300.0
0.0,37.0,285.0
0.0,24.0,305.0
0.0,33.0,255.0
0.0,40.0,245.0
0.0,17.0,280.0
0.0,33.0,275.0
0.0,20.0,275.0
0.0,28.0,275.0
1.0,26.0,90.0
1.0,20.0,60.0
1.0,23.0,45.0
1.0,22.0,55.0
1.0,20.0,50.0
1.0,45.0,60.0
1.0,30.0,110.0
0.0,44.0,280.0
0.0,24.0,350.0
0.0,30.0,195.0
0.0,22.0,180.0
0.0,21.0,190.0
0.0,27.0,140.0
0.0,22.0,150.0
0.0,19.0,170.0
0.0,24.0,160.0
0.0,29.0,140.0
0.0,26.0,170.0
0.0,26.0,250.0
0.0,27.0,160.0
0.0,34.0,195.0
0.0,22.0,175.0
0.0,32.0,190.0
0.0,27.0,265.0
0.0,33.0,240.0
0.0,30.0,232.5
0.0,29.0,195.0
0.0,31.0,197.5
0.0,28.0,205.0
0.0,25.0,160.0
0.0,28.0,160.0
0.0,33.0,160.0
0.0,72.0,107.5
0.0,29.0,255.0
0.0,29.0,220.0
0.0,28.0,255.0
0.0,22.0,225.0
0.0,67.0,150.0
0.0,23.0,265.0
0.0,27.0,225.0
0.0,27.0,240.0
0.0,26.0,200.0
0.0,22.0,215.0
0.0,17.0,235.0
0.0,22.0,210.0
0.0,45.0,145.0
0.0,29.0,270.0
0.0,41.0,275.0
0.0,20.0,257.5
0.0,25.0,260.0
0.0,26.0,270.0
0.0,21.0,285.0
0.0,35.0,275.0
0.0,29.0,225.0
0.0,26.0,235.0
0.0,30.0,227.5
0.0,33.0,230.0
0.0,35.0,235.0
0.0,32.0,197.5
0.0,27.0,275.0
0.0,35.0,250.0
0.0,37.0,240.0
1.0,29.0,70.0
1.0,33.0,147.5
1.0,24.0,130.0
1.0,49.0,125.0
1.0,21.0,125.0
1.0,25.0,135.0
1.0,40.0,110.0
1.0,40.0,115.0
1.0,29.0,62.5
1.0,23.0,62.5
1.0,27.0,152.5
1.0,36.0,135.0
1.0,37.0,127.5
1.0,32.0,125.0
1.0,27.0,105.0
1.0,34.0,95.0
1.0,63.0,75.0
1.0,26.0,132.5
1.0,34.0,115.0
1.0,28.0,117.5
1.0,21.0,102.5
1.0,34.0,95.0
1.0,27.0,110.0
1.0,44.0,130.0
1.0,41.0,150.0
1.0,13.0,120.0
1.0,46.0,150.0
1.0,44.0,100.0
1.0,46.0,65.0
1.0,51.0,60.0
1.0,36.0,95.0
0.0,47.0,210.0
0.0,27.0,230.0
0.0,20.0,200.0
0.0,40.0,220.0
0.0,21.0,180.0
